transaction_hash,order_hash,seller,buyer,zone,timestamp,date,time,day_of_week,day_name,hour,is_weekend,block_number
0x0f9e2895bcd062d24fe526dc72594e90b038557abf571832a3ab73eba1abae60,0x3d89cbf5d7f61d768cf8f657ceabbb85000171dc44c1c223fb7c092aa3ac4dae,0xc36c84301797d6e77c0faf120889c55c9928136e,0x66ff68d7ceb115698c761dbbe5e88d7dc47387cb,0x0000000000000000000000000000000000000000,1746808127,2025-05-09,16:28:47,4,Friday,16,False,22447084
0xb675e1352403de6dd2adbaf903a205cb155b2b1ca5b4dbc620914872c734d16d,0x418af98a25ed6d9a7ffa0a476d95cb8e259cec06601beaaa3ade2b05552129f7,0x85a3ccf0bb6d96d07e93d0810c8c44cca4abff58,0xd4c3b2c29bb06483413a5a6d6d5cf3e22d04d349,0x0000000000000000000000000000000000000000,1746807323,2025-05-09,16:15:23,4,Friday,16,False,22447017
0xb675e1352403de6dd2adbaf903a205cb155b2b1ca5b4dbc620914872c734d16d,0x67bf99a97038a077794138c510004a3b10d5853201e319bb7403961b37d2d78f,0x84f590fa763502171ba3cc8958bbea119e332b2e,0xd4c3b2c29bb06483413a5a6d6d5cf3e22d04d349,0x0000000000000000000000000000000000000000,1746807323,2025-05-09,16:15:23,4,Friday,16,False,22447017
0xc1a01ce1d57fee7a7712726b4216ee556841c1b4c98e6bd3096a64b02028c3de,0x5350916f1fb650c6047bef2e3b82a70b44219c4ce44fec29571261278171bcdf,0xc06b8e3af2918cb325736aadb8b77198b4111e7c,0xf806e1a9192775cf7543fbfd22f5ac375e4031fe,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746806819,2025-05-09,16:06:59,4,Friday,16,False,22446976
0xa1970cd6a40166fcae5d02a12da0518582fdbbe653a597fa1f30adc284414358,0xbb933aaf0c2538d1202bbced8574da47750071a6228d6bb3decce29cb347bcb5,0xcaa7cea626da595cbefeabb7b6b5f42b8e15042b,0x8f7981e19afa921d635695ec46875930010c6d46,0x0000000000000000000000000000000000000000,1746806471,2025-05-09,16:01:11,4,Friday,16,False,22446950
0x0b07089faf6f76c4eb83792308cb8c2595261ec1f7552fbd1d222c829846ea9a,0xdff21572e2f92609b53d19d003d6a04bd586449d9861d6979eafec18a9e22dd8,0x38b2fd72bed8a0103b70304d23ff6c0d0c59b4af,0x8f7981e19afa921d635695ec46875930010c6d46,0x0000000000000000000000000000000000000000,1746806003,2025-05-09,15:53:23,4,Friday,15,False,22446911
0x5cb031c025fca7595705a917ba33e0ca461cd59c211f74c775a898f17fb12310,0x476e3b102f3e051cde33c61fa720213ba3e7087a61132e7656ddbb075bf22ebc,0xf38196a4cfe357e8a6da49efb73209828f76f367,0x913f81a199afddba17ded415083f0afd10e057db,0x0000000000000000000000000000000000000000,1746804551,2025-05-09,15:29:11,4,Friday,15,False,22446793
0x762f8c71da1baf94c63c06df422792b0d13d15c87ad8f7d6b41b3009a7bc884a,0x15c1cd331b8976949815b7a91dd853c66d1c0be40c464ea551903285cbeefe52,0x350e60a5bf976b01f67bb715951137cfb233cf3b,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746801635,2025-05-09,14:40:35,4,Friday,14,False,22446556
0xc18a5d8b6fdbfe6c5e3cf46490884a4891802c243dff0311cba714b9d7f65319,0xbfdcee052ce196ecfdbeb2913ad96bf49d7e297b6f84dc471997bac1edd389b1,0x756682e5653137fda3ecfed66b1fc1ce2a8f8929,0x913f81a199afddba17ded415083f0afd10e057db,0x0000000000000000000000000000000000000000,1746800339,2025-05-09,14:18:59,4,Friday,14,False,22446453
0x7228ce068d3b851eee420fe66b7cfca2838945f0d9f1254b9ed41c52b92e2c25,0x9a7d4ac377686f2e3f14c6b484556da729e4b85d9ba6dcdf41c5532d716c58de,0xcaa7cea626da595cbefeabb7b6b5f42b8e15042b,0x8f7981e19afa921d635695ec46875930010c6d46,0x0000000000000000000000000000000000000000,1746798515,2025-05-09,13:48:35,4,Friday,13,False,22446306
0xfe3f38cbfb77d77df52ee0fdfb2edc937b565f83dbc18be2af9a3f955208157a,0xdb3eb749d9008170fbfb9a32acaf60b8272bff17b17ce147bf4d5a2a24a6305f,0x38b2fd72bed8a0103b70304d23ff6c0d0c59b4af,0xad5335a77920dc01f41d3c4990a61072aa86191d,0x0000000000000000000000000000000000000000,1746798011,2025-05-09,13:40:11,4,Friday,13,False,22446265
0x925c8d0678d35f47e90833934b5746202eb2ed1bf3d29ca1d78152f540fab6f6,0x1f1f94efaf7a7b53abdd2b2747da49212d6b29b386339bc1617f576e77891956,0xd628478d1d38b15e0fac02eb40e4fa9d03652072,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746797675,2025-05-09,13:34:35,4,Friday,13,False,22446237
0xbad3a8628d460a160d11d3d4131bba3d0a8016cf5648a775a1e209199ab4b70e,0x7c80d5387ca0f636a536971de9f2191b74ecb04b2c04f0e4a6f533018fc24937,0xd36441bde629ade0f8d2eef2c74e05156efb84d2,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746797375,2025-05-09,13:29:35,4,Friday,13,False,22446212
0x31fc1c784756ba9e061796b946f2da3bdb86a7f535037707d2055a72a90786cc,0x53a4ba9663f7c6c29b0891e2ac1902572fda5acc002231858e53a3f6a2d75521,0x075704e8084967e37c4d277c9573ceba634101cd,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746797243,2025-05-09,13:27:23,4,Friday,13,False,22446201
0x78ba0aaf7fe5cc542e6e96bd31ed8022d6efc2826662bbcadfa7ad3fc51ab44e,0xdefef5665f72f6d4f393b053f53389805ec980c9143e63b65bedb01a062f1453,0x173f6b7147130e030feea13b4f60c900170524a5,0xf9727091df3e91cc033f80ee4a2ce9bd4e1cc407,0x0000000000000000000000000000000000000000,1746796271,2025-05-09,13:11:11,4,Friday,13,False,22446123
0xe72bd5dd9ae90eac8cc3434b570341d36606d504e8b68e7879817c6a7a6dc475,0x8bbe2c7647c65aa96008c990711b82090e82426faaa5e6bc9e62fd1c19f480e8,0x173f6b7147130e030feea13b4f60c900170524a5,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746793991,2025-05-09,12:33:11,4,Friday,12,False,22445939
0x5a7c83207fcbbdea18c2c03e8439a7b6b1b054f7a043731b94b27f81d0fe7b9e,0x1af4e092b014940b03dc9e6e6672c9ebf4b85b76e8503525b3d4e73e3f2cec81,0xb8df449e74f2f79054227530f46ed6f680d004c4,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746790127,2025-05-09,11:28:47,4,Friday,11,False,22445619
0x122094c91852e90c4710862a55a284eaff35a2800acfd38870abbc62fb3dbe83,0x08b43e9c5cf85fdb095990f11ef215f9c70f758d40e530689e0bb47d40b5a3ea,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xf16be1f62490c217cfe59849f3ff1cbc221f578b,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746787427,2025-05-09,10:43:47,4,Friday,10,False,22445395
0xad653cd39f1e3be9ecd4b9dc98333341e04d31b6dac767ba5c8fa59abfdf64a8,0x4041b525edbc78f8a0730c6e4c5192174e1d5fef7c4523cb1cd3806350eaecf8,0xcaa7cea626da595cbefeabb7b6b5f42b8e15042b,0x5e97a8773122bde31d44756f271c87893991a6ea,0x0000000000000000000000000000000000000000,1746787307,2025-05-09,10:41:47,4,Friday,10,False,22445386
0x543d271c7d0741cdb68aacad0289750c0cff0858a2af916697d31e43f43dade5,0x2437a2952f08d081fd93f690ed5ce81d636a91b50dd45b57bcf9171d26e498ad,0x0f26db5ebad6283bcceb07bc82cbc5873cdfa57d,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746785627,2025-05-09,10:13:47,4,Friday,10,False,22445249
0xeda14ca1df9c38831a9f2981cc75b921bafa5f568206084871c41eca7e6afdee,0x4e965dc9ddbfa69cf4851fb28b68a4a314207309cd209a19672e81c8fb24e9ce,0x9f9801db5b70e4de552630d1df245ef8b20ea4de,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746784547,2025-05-09,09:55:47,4,Friday,9,False,22445160
0x37bcb1172d3abf7c6200ca9a383274b4eb9a6b8682157078ae36f5bcc965efc4,0xb824e0e01819ddd8fc23dbc749f5a12fab707caf97270644eb4a572d20ead7a2,0x7762ffc4fa532dcb2ddafc86240f1df7e596a0a6,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746780539,2025-05-09,08:48:59,4,Friday,8,False,22444829
0x37bcb1172d3abf7c6200ca9a383274b4eb9a6b8682157078ae36f5bcc965efc4,0xc9331a7f3003d3c5932dad13d938d962215d04accfa2a129cc1de766e1f4e03b,0x0f26db5ebad6283bcceb07bc82cbc5873cdfa57d,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746780539,2025-05-09,08:48:59,4,Friday,8,False,22444829
0x0da3c2e7e2c88c68c9cd0b4ccb45153f453d71f9f1148d14e3898c0e0e3e21b6,0x76c3a02c9b2f25589e47bbe1e77e967ed92d2df246f17573b12dfa7d53503cbc,0xbde039b94afdcd6f8096a8cdc4af73e370a0bb76,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746776471,2025-05-09,07:41:11,4,Friday,7,False,22444497
0xb73dc76723542c835159f71779faef5dfbfba6601669f558bb6b4e90ba683a2a,0x4a4685a346b3fd896b4702670998cb85523945613f9e10b2b11b8da5f535f2df,0x7e390073dc148615e1733e2d4c0d313860c98a1f,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746776363,2025-05-09,07:39:23,4,Friday,7,False,22444488
0x2c44172f5fd93153d375ebe9df33739af422abf3971dffc4e4640cb8cf29c9fb,0x191c62d646de54c05b32a17621bbe923ef830c05145d2fbdd3303b65ac86a6ca,0xd3b142ae75e9faec0384d458c4a54c00f96bc4d2,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746773915,2025-05-09,06:58:35,4,Friday,6,False,22444286
0xc7e34651ce1e00ca9a4c1c447a485b701a17121ae4e08745a0404257b7b90b8b,0xc2df430495496715e073d5a4c7a20573904f1ac185efab3864ec0becb7722b92,0x1800c3c84c4b05ab1566d44d453b665428648c17,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746773363,2025-05-09,06:49:23,4,Friday,6,False,22444240
0xa6c1d45bea83674a2d4e4afe7492c02530851571b548dbc31383b365e52626e2,0x727059fc235ee51a34472cad202d903ecfc78846405d897b56934c4ef0cc1e30,0xa25931511e5314c3ff57b618e1360b5f6caeefe2,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746773147,2025-05-09,06:45:47,4,Friday,6,False,22444222
0xf2c135de46764b33d070062c6c7cf491f82e09498997c00ee4136439c870d454,0x7b03d21ee943941705b2b776f1129670dbcd969dc8b16047bd627fa4d5c6f50c,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0x7491c7dfbf494ff7e5b86304b17a25d8067448e2,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746769259,2025-05-09,05:40:59,4,Friday,5,False,22443903
0x842a3c2167ed6259d992996f36180182c450b48479e1a550523b5549ff21e041,0xc69b8cac3e6774cca57b6ec89b4b93b485b5368adad2ab77ac5e449e2a8e2b61,0xdbc16c72d875a52c4ace6b95963b86c481a24400,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1746767315,2025-05-09,05:08:35,4,Friday,5,False,22443745
0xe716aa88d894dca8fce8d01ddfc8a40f2727a251ee5bfd40318d2948c71bbe1d,0xcd1da9081ddfc20b3b8778c67577def3a7e0fbba20dc0af6bda317de12da2476,0xdbc16c72d875a52c4ace6b95963b86c481a24400,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1746767231,2025-05-09,05:07:11,4,Friday,5,False,22443738
0x53534765e883ffb31aa698df7046f063bd0b836cde0d70d966b53a3c3ad27139,0x9df50d94b03116ec4144f0bc71a62c1061f3b07d1639c5aacb9f90cb4b668d8f,0xdbc16c72d875a52c4ace6b95963b86c481a24400,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1746767075,2025-05-09,05:04:35,4,Friday,5,False,22443725
0xff0bae4860a7e8c2acdf5111424d270e0f5824926c3366981ed1eeff81d68078,0x7dbe4c03e147ce3c9435c00f9a5afb3d6c9223cf80051b6b5caa96f020cbd603,0xdbc16c72d875a52c4ace6b95963b86c481a24400,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1746767003,2025-05-09,05:03:23,4,Friday,5,False,22443719
0xf089fd6197f9304cc8baf2547c47909bc36480bc431db967706b78eda6b43deb,0x1067b094fbb00a5e4d042a641f04fa5ec799d5fcf76d2d9070caa5b23a7fb1de,0x8cab8a0e978758230804734b26c2f01514d62b85,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746765239,2025-05-09,04:33:59,4,Friday,4,False,22443574
0x0650112e533eb4d24e9bd910874154f4242d9ff8a0934d2de9b6bd491d6ae8c9,0xb19469791f107b423611b3104869872259cccd0cdebc51658d8982a48e67e5a8,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0x8f44d72d941526763cdc6484ceddf96d68cd8713,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746764975,2025-05-09,04:29:35,4,Friday,4,False,22443552
0xe756ac2558d61281bc4c2f155a70ad24a1f738c9c54e0ee9edc3a47f8f47829a,0x22ec04d3c47fdd1fcce5861853d7f1808a79dc420f68a5e4fc3bd70f815965f9,0xa4e0a735614be3aef87bda4c8065ad15fb619d33,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746759203,2025-05-09,02:53:23,4,Friday,2,False,22443078
0x98d738871b3bb27721745a5ad1b39daa8ff168f8b4919cbd61aa57ce0c3c2e87,0x7254a8fd5c1d09ae3a94e392306fad58b85c1520ce018bd26d7dc6a25458d8cd,0x350605a8560bc6c3643e9fc76e097ced30f4524d,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746756095,2025-05-09,02:01:35,4,Friday,2,False,22442824
0xca6ea7364bedfd297e9631b3a73142ee7851c977864b5d47f38f57b44a7f07ee,0x94b8794b63715f89b668efa868f0ad9aab6e6dbdb2b25cbf59a311f8d2576764,0x41b4e580bdb1b60aba9c361c6602389dedd7e8ab,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746755951,2025-05-09,01:59:11,4,Friday,1,False,22442812
0xd25324fa4346f94f7d81048229d23090c49a20fccb4cee0166c3b460872ee63e,0xfea49f3297ac73d97fa212a9a74b327ac92964a86bc87e9db4da5fdd96442332,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xcb456adae87589539c5c4bb67bff7696b4933b0e,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746754811,2025-05-09,01:40:11,4,Friday,1,False,22442718
0xac6a5f46a47877bc595d3ab20d023f8964aaf1c8167e3c0add5da239a5881d48,0x7aeeca2edb69b461f1d08e12dda65f77f3a723bfea5a1e454e7514d6bbdf8e0d,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xf16be1f62490c217cfe59849f3ff1cbc221f578b,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746751091,2025-05-09,00:38:11,4,Friday,0,False,22442408
0xb0c7cc8eee5e8bec3143cd56db4ccec521b64e65ecfaa6abbbfaf7004e620026,0x01afc54b00e9943ff2bbe68978322ec9adff2ddaa395572ea6cb33a78b68b47d,0x06dea2911822f54ba78cc2eaf3b8ff29af26168d,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746748271,2025-05-08,23:51:11,3,Thursday,23,False,22442175
0x781e6397ff06c3f9b2e5c92bb46858e317192f1121827e5d0c0d532338820754,0x80d1a455515f9c4e327f28a2ca0cc10bdab55b323d08c84136be102fdf93159b,0xd3865aa6a39e7a01e1260fabec225534c1d458e8,0xb86c90e480af08208e4691ce56ee9704a7d34169,0x0000000000000000000000000000000000000000,1746737735,2025-05-08,20:55:35,3,Thursday,20,False,22441309
0xc10184805b9e333c944c39090891f844f78e85072ef69e1527a1983987fa0da6,0x63928421887fb1c523beb773b2849b60d958d0d3b513f9dde4161a3cacf2a207,0x0cc9e48ac2f39d5d32f280302c59340a69d8b614,0xb9a84ba1c61826c8833697d2c38344090dacb5ad,0x0000000000000000000000000000000000000000,1746732347,2025-05-08,19:25:47,3,Thursday,19,False,22440865
0x69fb3b124c802a15700efab2e868ad46aa8891484a13585a3aaa3ddac52d0423,0x0ffb5f2272c33c35e5257b969998476fed136601c0f87f6b197d5fdc8613de50,0x63b34cff96600fa8dbb794d47cf1659f78c92e6f,0x4ca0fc1b383a3443cc585c4aab88cabcee5a15b2,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746732155,2025-05-08,19:22:35,3,Thursday,19,False,22440849
0x0b90a398764411de1833d72ccd192c0c1b16d6987bbda8616a3206126d53f1eb,0x89804f96da5cddd0458988bf9ec2b41a20a014f7f3f678f8c0768e8627c6f2ff,0x0d76edba4395a4b1f515d12874cccc4b5f84660b,0x604c0ceec6109730d2a503889c5cbea9729142bd,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746719159,2025-05-08,15:45:59,3,Thursday,15,False,22439781
0xe58e8b7b7997fc71550f7d26887d0428a3a81d8d485b3ff7343a3ecface6cf40,0x70d1d5eafdfd1d97aadfde6a91edce7bc5daf78ae1986efba0d57f22945dd213,0xb040f8688271a3e6d02214abfb2ed36e7a1259d6,0x604c0ceec6109730d2a503889c5cbea9729142bd,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746718883,2025-05-08,15:41:23,3,Thursday,15,False,22439759
0x42d9662a20fb1dccffb173c85e8f136167545ad1d10b231f7c80ba781992b27c,0x831b984db063d10eb0a17951f718a27a79f25f46e7a70a2d8e40fdc5184b3b73,0x8b3e10f772f00eed435073ade66194318923dfec,0x879886b2b98b7fbde2e2240af1c4824f6528e5ca,0x0000000000000000000000000000000000000000,1746717311,2025-05-08,15:15:11,3,Thursday,15,False,22439633
0xefbe260aa919e16c4a6e5feb80576aed316dafa7ed006d07aad4470376b0d5a5,0x2a49b7d9990c14203696d87a1bcae2502bfe0cb324dad91a74eb547ad6b91153,0x8b3e10f772f00eed435073ade66194318923dfec,0x879886b2b98b7fbde2e2240af1c4824f6528e5ca,0x0000000000000000000000000000000000000000,1746717251,2025-05-08,15:14:11,3,Thursday,15,False,22439628
0x440fe2dd2187b1518bb939d93d57e2c3acdba6d21da72f360dec13d8c5bdebb8,0x4775cf7c8ddf6e60dc98130e3e68d5cc5dbbeca68eb8e2f7eb71dc0a20cda07f,0xf38196a4cfe357e8a6da49efb73209828f76f367,0x879886b2b98b7fbde2e2240af1c4824f6528e5ca,0x0000000000000000000000000000000000000000,1746717179,2025-05-08,15:12:59,3,Thursday,15,False,22439622
0xca8314dcab9cb16db8e24a11977a604abd3aa484e40e330297e11c8e145c9d0b,0x76b49913e3868d6cb6443b33224530af52a3636e992a8748a39c275ba3e74ab9,0xcaa7cea626da595cbefeabb7b6b5f42b8e15042b,0x879886b2b98b7fbde2e2240af1c4824f6528e5ca,0x0000000000000000000000000000000000000000,1746716423,2025-05-08,15:00:23,3,Thursday,15,False,22439560
0xea8974374097ba7699c8b6c1c18fc1dba413d8a56b7bc8ea05e82720ac921a45,0xdb4661f578e882f356b8109ac313e61ecc7303b280d1be59d2542e17cf0ea6c8,0xad5335a77920dc01f41d3c4990a61072aa86191d,0x879886b2b98b7fbde2e2240af1c4824f6528e5ca,0x0000000000000000000000000000000000000000,1746715187,2025-05-08,14:39:47,3,Thursday,14,False,22439459
0xeadaf67502bd160a3e67a04aad1df3151d9451bb11b48d9c47b019e56456d4b0,0x03f7d2691686905d9942fccbfaef80b4da7aede07a6e273473ca25d770b752d7,0xfe13a21457579e5d10cefd3b7713c2a52dbc8abb,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1746708587,2025-05-08,12:49:47,3,Thursday,12,False,22438922
0xac64c7defa71f38094c31d164063f8d047185b832e30b7e01e2ee6778c388bbb,0xf202d2699e18bea12a1a343a42b7549ca3d5b61f1b9b51d16cf9f6067acd4bce,0x0d76edba4395a4b1f515d12874cccc4b5f84660b,0x74dbeed2ef34e23040c7e8b3609a1db9828ec0c2,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746707423,2025-05-08,12:30:23,3,Thursday,12,False,22438827
0x63d96522e6e03e7febce9001132a4713da95cf75bdd465be406da85f82a831a6,0x8580ae7dc207b64589e811ae9596c5715cb56f16fe563f350e4a5773ea0a14a4,0x09d790169ab733474d72ed76859d2cc0f00ed1bc,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746704927,2025-05-08,11:48:47,3,Thursday,11,False,22438621
0xed05f0258a62e3c5befb5664e17e413374efb861e1f4715ca5ee57ee9c2efbe9,0xa271f1199f620a0272d113112821a6a24ad43749d5383b6c01e3bc0bd63a1f57,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xcb456adae87589539c5c4bb67bff7696b4933b0e,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746704759,2025-05-08,11:45:59,3,Thursday,11,False,22438609
0x25e1ad53563f33c6ffdaf16941a8ec8662cf2db647c517d85b7cb2fcbc3bce86,0x7e91fa50c8f33c330279390247dd129230d23e8b125f0b0955b3241b9c1a96b1,0xf6f8816a2ee24c6bcd130d1b584910266e0f2259,0xeeab7e7c0bff32aecba1c497ea4e7a96c4fde393,0x0000000000000000000000000000000000000000,1746704075,2025-05-08,11:34:35,3,Thursday,11,False,22438553
0xcaf334c35df3a7d99c1c6ba3eba4fa8f75e36562a089cd0f68bc0a9ef35ac950,0xcecc241c9843b0c50eb3da0e1af3a435e899e2eaea3c5b30dce4f70a90bbb28b,0xad5335a77920dc01f41d3c4990a61072aa86191d,0x6adf4be66ebbb41adef71b789db279729c5bee2b,0x0000000000000000000000000000000000000000,1746703247,2025-05-08,11:20:47,3,Thursday,11,False,22438485
0x0007fa5ce42b49cd14a1daa49224c1a6d5a1f013e0c8e7c91d3df2ced2c31c51,0xdafb79e27e487df6d2725c3649741ba44d2be3aa77e55fc052075e6ff73454a5,0xb7fbe2b55b4affe8a45af46663fa9602bdc7886d,0x6a92b9330849ec54f8b2cb0876a42cfff4993efa,0x0000000000000000000000000000000000000000,1746703223,2025-05-08,11:20:23,3,Thursday,11,False,22438483
0xec2f1e94e150f2b637be547e4be192a72c4ac7e01d1733fee33e501ade87e864,0x726b0d5a6a5cf2d720621a4a361395deca229e020af23aeaee6cbf081a970f3a,0xad5335a77920dc01f41d3c4990a61072aa86191d,0x6adf4be66ebbb41adef71b789db279729c5bee2b,0x0000000000000000000000000000000000000000,1746703175,2025-05-08,11:19:35,3,Thursday,11,False,22438479
0x91dfc5a301b3b9958a3ac4e9a74cc0b390d5e757a97f2181de76a74767f56ebe,0xd611fb343adf0fe2e09ddf2a570d60fdf5e365f43d0ee4b0df726b2d4c5e7fd8,0x277f958c0de7ddadc132d9b7e6bd19141b2d0ccd,0xeeab7e7c0bff32aecba1c497ea4e7a96c4fde393,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746701255,2025-05-08,10:47:35,3,Thursday,10,False,22438322
0xda628138ae4972c2e42dd2b10791fd23c8fb0e5cb6f92180067aad4c40b1fd45,0x0cee9de26ecee68298ff6be4f6bdfa821453b02c7fdd11515e5b25088e8710a7,0xad991426a767fa52460c353f9b991b4ddc8bfdfa,0x5e97a8773122bde31d44756f271c87893991a6ea,0x0000000000000000000000000000000000000000,1746696551,2025-05-08,09:29:11,3,Thursday,9,False,22437936
0x9165dc2607c546ebd50f20834fdc2c5eb196b75d96d39b312bc2c20aa5dd00a5,0x0c952cdb1ba0c1bd1dd951bd46ce9001a5c1e76fcff2f0e5dda672c52b6e4d16,0x1db89c8dc2dc84984bc2121d256decd9974abe5d,0x770347502bcce92c038f25bc5e89070247e1c36c,0x0000000000000000000000000000000000000000,1746694703,2025-05-08,08:58:23,3,Thursday,8,False,22437785
0xfefe78331e59f2417af7e96e11f0a59708f771166bca10b247174cf95cdeb5f1,0xa63d43aefec58d1fde4d8d5dea53ba216f8df526478382e7703c6d95b0410e7a,0xedbc435f770c46fa273f7a6811370913cbdeb756,0xc4eac6897560e5be3bab42275e68088deaf58983,0x0000000000000000000000000000000000000000,1746692579,2025-05-08,08:22:59,3,Thursday,8,False,22437610
0xd7dac22e0114ba3e590b26f207041bea46d8dda57482f3bb8dd57514a6de432a,0xf03ec941511f3cf02acc84b61b945c463f9f1ccf9d91f8e31194a14077203160,0x8b4f45e62c0ab206e861f2b9373a7ebde3d4113f,0xbe96f800feca49d83e7ab522cee6228f57f67654,0x0000000000000000000000000000000000000000,1746692435,2025-05-08,08:20:35,3,Thursday,8,False,22437599
0x62acd46e4e83ee7bfefe8cd0af4c136cdcaf43567e6c9f83cfc6c97c401608a3,0xf46cc5d07d815d21dc687e0b5c3be5fe1f67f583599044b0ec54a9342e6d09cb,0xc6e3d1f994a275f57e39937547320eeadd10745d,0xac74491480c6bb30c26627c6cbae8a2b5952da54,0x0000000000000000000000000000000000000000,1746691691,2025-05-08,08:08:11,3,Thursday,8,False,22437537
0xccd1804c71b569c9be076f491c6b48c1444804f4b3c9639c7740228ad64a3331,0xde77898943de7fcd290c1cfe35d44b2c94c6860bb77f349f51337d2280937715,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xcb456adae87589539c5c4bb67bff7696b4933b0e,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746689591,2025-05-08,07:33:11,3,Thursday,7,False,22437364
0x7e855944fa572e2fc88625015858d7003562044531c16ed98d693c8fb1f2d195,0x4e3f33fa9c524c110301bba3cc1f8104494ceb50270841dc4553120ff1fdb20a,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xcb456adae87589539c5c4bb67bff7696b4933b0e,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746689519,2025-05-08,07:31:59,3,Thursday,7,False,22437358
0x32acbfaa7610cfd3560997f20d280655f929395d5d3484de70bc5c2fe337f430,0x5b169bbbc5bdb75b148e2732a3dfd36607666733f7b39d2f237259b1767f97f6,0xc9b49ae6927b156cf7ebe1347c52231a3ad9b891,0xeeab7e7c0bff32aecba1c497ea4e7a96c4fde393,0x0000000000000000000000000000000000000000,1746688763,2025-05-08,07:19:23,3,Thursday,7,False,22437295
